,No.,Part Value,Part Description,Designator,Footprint,Axxin PN,Version No.,MPN,Manufacturer,Quantity,Notes
PCB,1,P003767v2.3,"Bare PCB, Lead Free FR4",PCB1,BARE PCB NO_SMALL,P003767,2.3,,,1,
CAPACITORS,2,100N,CAP CER 0.1UF 50V 10% X7R 0402,C9,0402CF,,,GCM155R71H104KE02D,Murata Electronics ,1,"ECN002417
Difference of reel size only"
,,,,,,,,GCM155R71H104KE02J,Murata Electronics ,,
,3,10P,CAP CER 10PF 50V C0G/NP0 0603,C16,0603CF,,,CC0603JRNPO9BN100,Yageo,1,ECN002417
,4,10N,CAP CER 10N 50V 10% X7R 0603,"C8, C14",0603CF,,,CC0603KPX7R9BB103,Yageo,2,"ECN002417
Difference of reel size only"
,,,,,,,,CC0603KRX7R9BB103,Yageo,,
,5,100N,CAP CER 0.1UF 50V 10% X7R 0603,"C2, C3, C4, C7, C10, C13, C15",0603CF,,,CL10B104KB8NNNC,Samsung,7,ECN002417
,6,10U_16V_X5R,CAP CER 10UF 16V X5R 0805,C1,0805CF,,,EMK212BJ106KG-T,Taiyo Yuden,1,ECN002417
,7,10U_50V_X5R,CAP CER 10UF 50V 10% X5R 1206,"C5, C11",1206,,,CL31B106KBHNNNE,Samsung,2,ECN002417
RESISTORS,8,DNF,"RESISTOR, 2W, 5%","R1, R2, R3, R4, R5, R6, R7, R8",2512,,,,,8,
,9,100R,RES 100 OHM 1% 1/10W 100PPM 0603,"R25, R31",0603R,,,RC0603FR-07100RL ,Yageo,2,ECN002417
,10,10K,RES SMD 10K OHM 1% 1/10W 0603,"R23, R24, R27, R28",0603R,,,RC0603FR-0710KL,Yageo,4,
,11,51K,RES SMD 51K OHM 1% 1/10W 100PPM 0603,R33,0603R,,,RC0603FR-0751KL,Yageo,1,ECN002417
,12,100K,RES 100K OHM 1% 1/10W 100PPM 0603,"R26, R29, R32, R34",0603R,,,RC0603FR-07100KL,Yageo,4,ECN002417
,13,"1R, 2W, 2512",RES SMD 1 OHM 5% 2W 2512,"R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21",2512,,,CRM2512-JW-1R0ELF,Bourns Inc,11,ECN002394
,14,DNF-100K,"RESISTOR, 0.063W, 1%","R30, R35",0603R,,,,,2,
FERRITE,15,FR_0603_220R_2A,FERRITE BEAD 220 OHM 0603 2A 1LN,"FB1, FB2, FB3, FB4, FB5, FB6",0603CF,,,BLM18EG221SN1D,Murata Electronics ,6,ECN002417
CONNECTOR,16,5140-12RZBWWT01,"WAFE FPC Connector, 12 pin, 0.5mm pitch, Bottom ccontact",J3,5140-12-S-M-D-W-W-01,,,5140-12RZBWWT01,WCON,1,
FUSE,17,SET_K1,"SET Thermal Fuse, K1",RT1,SET Thermal Fuse_K0,,,SET_K1,Set Fuse,1,
IC,18,BSP78,"Smart Low Side Power Switch, 50mR, 3A, Vds=42V","Q1, Q2",SOT223-4,,,BSP78,Infineon,2,
,,,,,,,,BSP78HUMA1,Infineon,,ECN002417
,19,SN74LVC1G08DCKR,"Single 2-Input Positive-AND Gate, 1.65 - 5V, TI","U2, U5",SC-70-5,,,SN74LVC1G08DCKR,Texas Instruments,2,
,20,ISP762T,"Smart Power High-Side-Switch, 5 to 34 V Operating, -30 to 85 degC, PG-DSO-8-3, Reel, Green","U3, U6",PG-DSO-8-3_L,,,ISP762T,Infineon,2,
,,,,,,,,ISP762TFUMA1,Infineon,,
,21,TMP102AIDRLR,"Low Power Digital Temperature Sensor with SMBus Interface, TI",U1,SOT563,,,TMP102AIDRLR,Texas Instruments,1,
,,,,,,,,TMP102AIDRLT,Texas Instruments,,
,22,TMP275AIDGKT,"Temperature Sensor, I2C, 0.5 Deg Accuracy, 2.7 - 5V",U4,MSOP-8,,,TMP275AIDGKR,Texas Instruments,1,
,,,,,,,,TMP275AIDGKT,Texas Instruments,,
,23,A3213ELHLT-T,"A3213, Micro Power Ultra Sensitive Hall-Effect Switch",U7,SOT-23W,,,A3213ELHLT-T,Allegro,1,
